;elix;domestic;constant;Source
15/10/2011 05:00;47.5;0.6062870794493462;1.0;70.33
15/10/2011 05:30;47.5;0.6062870794493462;1.0;70.33
15/10/2011 06:00;47.0;1.3204677481425027;1.0;70.33
15/10/2011 06:30;47.0;1.3204677481425027;1.0;70.33
15/10/2011 07:00;47.0;1.3204677481425027;1.0;70.33
15/10/2011 07:30;47.0;1.3204677481425027;1.0;70.33
15/10/2011 08:00;45.78;0.6062870794493462;1.0;69.55
15/10/2011 08:30;45.78;0.6062870794493462;1.0;69.55
15/10/2011 09:00;45.78;0.6062870794493462;1.0;69.42
15/10/2011 09:30;45.78;0.6062870794493462;1.0;69.42
15/10/2011 10:00;58.37;1.0220855234096193;1.0;69.42
15/10/2011 10:30;58.37;1.0220855234096193;1.0;69.42
15/10/2011 11:00;58.37;1.0220855234096193;1.0;70.33
15/10/2011 11:30;58.37;1.0220855234096193;1.0;70.33
15/10/2011 12:00;75.19;1.0687286708799775;1.0;70.33
15/10/2011 12:30;75.19;1.0687286708799775;1.0;70.33
15/10/2011 13:00;75.19;1.0687286708799775;1.0;70.33
15/10/2011 13:30;75.19;1.0687286708799775;1.0;70.33
15/10/2011 14:00;125.19;1.5691488740935895;1.0;70.33
15/10/2011 14:30;125.19;1.5691488740935895;1.0;70.33
15/10/2011 15:00;125.19;1.5691488740935895;1.0;70.33
15/10/2011 15:30;125.19;1.5691488740935895;1.0;70.33
15/10/2011 16:00;123.95;1.4683360288019838;1.0;70.33
15/10/2011 16:30;123.95;1.4683360288019838;1.0;70.33
15/10/2011 17:00;123.95;1.4683360288019838;1.0;70.29
15/10/2011 17:30;123.95;1.4683360288019838;1.0;70.29
15/10/2011 18:00;122.9;1.6112424866030588;1.0;70.29
15/10/2011 18:30;122.9;1.6112424866030588;1.0;70.29
15/10/2011 19:00;122.9;1.6112424866030588;1.0;70.33
15/10/2011 19:30;122.9;1.6112424866030588;1.0;70.33
15/10/2011 20:00;126.3;1.3604818875058475;1.0;70.42
15/10/2011 20:30;126.3;1.3604818875058475;1.0;70.42
15/10/2011 21:00;126.3;1.3604818875058475;1.0;70.42
15/10/2011 21:30;126.3;1.3604818875058475;1.0;70.42
15/10/2011 22:00;121.74;1.2922991515271636;1.0;70.37
15/10/2011 22:30;121.74;1.2922991515271636;1.0;70.37
15/10/2011 23:00;121.74;1.2922991515271636;1.0;69.64
15/10/2011 23:30;121.74;1.2922991515271636;1.0;69.64
16/10/2011 00:00;61.76;0.5667442120314923;1.0;69.68
16/10/2011 00:30;61.76;0.5667442120314923;1.0;69.68
16/10/2011 01:00;61.76;0.5667442120314923;1.0;69.68
16/10/2011 01:30;61.76;0.5667442120314923;1.0;69.68
16/10/2011 02:00;55.54;0.9137482333313135;1.0;70.42
16/10/2011 02:30;55.54;0.9137482333313135;1.0;70.42
16/10/2011 03:00;55.54;0.9137482333313135;1.0;70.37
16/10/2011 03:30;55.54;0.9137482333313135;1.0;70.37
16/10/2011 04:00;51.86;0.6062870794493462;1.0;70.33
16/10/2011 04:30;51.86;0.6062870794493462;1.0;70.33
16/10/2011 05:00;51.86;0.6062870794493462;1.0;70.33
16/10/2011 05:30;51.86;0.6062870794493462;1.0;70.33
16/10/2011 06:00;47.0;1.2357105728480653;1.0;70.33
16/10/2011 06:30;47.0;1.2357105728480653;1.0;70.33
16/10/2011 07:00;47.0;1.2357105728480653;1.0;70.33
16/10/2011 07:30;47.0;1.2357105728480653;1.0;70.33
16/10/2011 08:00;46.76;0.7766753341044291;1.0;69.55
16/10/2011 08:30;46.76;0.7766753341044291;1.0;69.55
16/10/2011 09:00;46.76;0.7766753341044291;1.0;69.42
16/10/2011 09:30;46.76;0.7766753341044291;1.0;69.42
16/10/2011 10:00;57.38;0.5035190016671576;1.0;69.42
16/10/2011 10:30;57.38;0.5035190016671576;1.0;69.42
16/10/2011 11:00;57.38;0.5035190016671576;1.0;70.33
16/10/2011 11:30;57.38;0.5035190016671576;1.0;70.33
16/10/2011 12:00;74.69;1.2922991515271636;1.0;70.33
16/10/2011 12:30;74.69;1.2922991515271636;1.0;70.33
16/10/2011 13:00;74.69;1.2922991515271636;1.0;70.33
16/10/2011 13:30;74.69;1.2922991515271636;1.0;70.33
16/10/2011 14:00;117.04;1.5952885564200712;1.0;70.33
16/10/2011 14:30;117.04;1.5952885564200712;1.0;70.33
16/10/2011 15:00;117.04;1.5952885564200712;1.0;70.33
16/10/2011 15:30;117.04;1.5952885564200712;1.0;70.33
16/10/2011 16:00;109.93;1.5279603220924085;1.0;70.33
16/10/2011 16:30;109.93;1.5279603220924085;1.0;70.33
16/10/2011 17:00;109.93;1.5279603220924085;1.0;70.29
16/10/2011 17:30;109.93;1.5279603220924085;1.0;70.29
16/10/2011 18:00;115.39;1.2787995191942019;1.0;70.29
16/10/2011 18:30;115.39;1.2787995191942019;1.0;70.29
16/10/2011 19:00;115.39;1.2787995191942019;1.0;70.33
16/10/2011 19:30;115.39;1.2787995191942019;1.0;70.33
16/10/2011 20:00;118.82;1.5364606692741227;1.0;70.42
16/10/2011 20:30;118.82;1.5364606692741227;1.0;70.42
16/10/2011 21:00;118.82;1.5364606692741227;1.0;70.42
16/10/2011 21:30;118.82;1.5364606692741227;1.0;70.42
16/10/2011 22:00;116.02;1.6156266385288804;1.0;70.37
16/10/2011 22:30;116.02;1.6156266385288804;1.0;70.37
16/10/2011 23:00;116.02;1.6156266385288804;1.0;69.64
16/10/2011 23:30;116.02;1.6156266385288804;1.0;69.64
17/10/2011 00:00;58.0;0.9137482333313135;1.0;69.68
17/10/2011 00:30;58.0;0.9137482333313135;1.0;69.68
17/10/2011 01:00;58.0;0.9137482333313135;1.0;69.68
17/10/2011 01:30;58.0;0.9137482333313135;1.0;69.68
17/10/2011 02:00;52.52;1.4995085621213247;1.0;70.42
17/10/2011 02:30;52.52;1.4995085621213247;1.0;70.42
17/10/2011 03:00;52.52;1.4995085621213247;1.0;70.37
17/10/2011 03:30;52.52;1.4995085621213247;1.0;70.37
17/10/2011 04:00;44.59;1.0538293187107801;1.0;70.33
17/10/2011 04:30;44.59;1.0538293187107801;1.0;70.33
17/10/2011 05:00;44.59;1.0538293187107801;1.0;70.33
17/10/2011 05:30;44.59;1.0538293187107801;1.0;70.33
17/10/2011 06:00;39.81;1.4346355646208804;1.0;70.33
17/10/2011 06:30;39.81;1.4346355646208804;1.0;70.33
17/10/2011 07:00;39.81;1.4346355646208804;1.0;70.33
17/10/2011 07:30;39.81;1.4346355646208804;1.0;70.33
17/10/2011 08:00;39.04;0.6174967288029325;1.0;69.55
17/10/2011 08:30;39.04;0.6233356395145727;1.0;69.55
17/10/2011 09:00;39.04;0.6428375699991734;1.0;69.42
17/10/2011 09:30;39.04;0.5982680965673548;1.0;69.42
17/10/2011 10:00;54.52;0.6647482597069015;1.0;69.42
17/10/2011 10:30;54.52;0.6555691162452597;1.0;69.42
17/10/2011 11:00;54.52;0.6852377044752287;1.0;70.33
17/10/2011 11:30;54.52;0.6603645872754288;1.0;70.33
17/10/2011 12:00;68.56;0.7766753341044291;1.0;70.33
17/10/2011 12:30;68.56;0.7766753341044291;1.0;70.33
17/10/2011 13:00;68.56;0.7766753341044291;1.0;70.33
17/10/2011 13:30;68.56;0.7766753341044291;1.0;70.33
17/10/2011 14:00;110.0;1.2922991515271636;1.0;70.33
17/10/2011 14:30;110.0;1.2922991515271636;1.0;70.33
17/10/2011 15:00;110.0;1.2922991515271636;1.0;70.33
17/10/2011 15:30;110.0;1.2922991515271636;1.0;70.33
17/10/2011 16:00;114.27;1.3204677481425027;1.0;70.33
17/10/2011 16:30;114.27;1.3204677481425027;1.0;70.33
17/10/2011 17:00;114.27;1.3204677481425027;1.0;70.29
17/10/2011 17:30;114.27;1.3204677481425027;1.0;70.29
17/10/2011 18:00;114.39;1.1002653853321682;1.0;70.29
17/10/2011 18:30;114.39;1.1002653853321682;1.0;70.29
17/10/2011 19:00;114.39;1.1002653853321682;1.0;70.33
17/10/2011 19:30;114.39;1.1002653853321682;1.0;70.33
17/10/2011 20:00;116.34;1.64;1.0;70.42
17/10/2011 20:30;116.34;1.64;1.0;70.42
17/10/2011 21:00;116.34;1.64;1.0;70.42
17/10/2011 21:30;116.34;1.64;1.0;70.42
17/10/2011 22:00;113.39;1.115031960483162;1.0;70.37
17/10/2011 22:30;113.39;1.115031960483162;1.0;70.37
17/10/2011 23:00;113.39;1.115031960483162;1.0;69.64
17/10/2011 23:30;113.39;1.115031960483162;1.0;69.64
18/10/2011 00:00;59.46;1.2787995191942019;1.0;69.68
18/10/2011 00:30;59.46;1.2787995191942019;1.0;69.68
18/10/2011 01:00;59.46;1.2787995191942019;1.0;69.68
18/10/2011 01:30;59.46;1.2787995191942019;1.0;69.68
18/10/2011 02:00;50.39;1.3073027639710528;1.0;70.42
18/10/2011 02:30;50.39;1.3073027639710528;1.0;70.42
18/10/2011 03:00;50.39;1.3073027639710528;1.0;70.37
18/10/2011 03:30;50.39;1.3073027639710528;1.0;70.37
18/10/2011 04:00;47.96;1.1462101646103109;1.0;70.33
18/10/2011 04:30;47.96;1.1462101646103109;1.0;70.33
18/10/2011 05:00;47.96;1.1462101646103109;1.0;70.33
18/10/2011 05:30;47.96;1.1462101646103109;1.0;70.33
18/10/2011 06:00;44.41;1.1462101646103109;1.0;70.33
18/10/2011 06:30;44.41;1.1462101646103109;1.0;70.33
18/10/2011 07:00;44.41;1.1462101646103109;1.0;70.33
18/10/2011 07:30;44.41;1.1462101646103109;1.0;70.33
18/10/2011 08:00;45.62;0.7766753341044291;1.0;69.55
18/10/2011 08:30;45.62;0.7766753341044291;1.0;69.55
18/10/2011 09:00;45.62;0.7766753341044291;1.0;69.42
18/10/2011 09:30;45.62;0.7766753341044291;1.0;69.42
18/10/2011 10:00;56.0;0.7766753341044291;1.0;69.42
18/10/2011 10:30;56.0;0.7766753341044291;1.0;69.42
18/10/2011 11:00;56.0;0.7766753341044291;1.0;70.33
18/10/2011 11:30;56.0;0.7766753341044291;1.0;70.33
18/10/2011 12:00;71.38;0.6892545611280301;1.0;70.33
18/10/2011 12:30;71.38;0.6892545611280301;1.0;70.33
18/10/2011 13:00;71.38;0.6892545611280301;1.0;70.33
18/10/2011 13:30;71.38;0.6892545611280301;1.0;70.33
18/10/2011 14:00;119.55;1.3866293200905841;1.0;70.33
18/10/2011 14:30;119.55;1.3866293200905841;1.0;70.33
18/10/2011 15:00;119.55;1.3866293200905841;1.0;70.33
18/10/2011 15:30;119.55;1.3866293200905841;1.0;70.33
18/10/2011 16:00;120.2;1.3204677481425027;1.0;70.33
18/10/2011 16:30;120.2;1.3204677481425027;1.0;70.33
18/10/2011 17:00;120.2;1.3204677481425027;1.0;70.29
18/10/2011 17:30;120.2;1.3204677481425027;1.0;70.29
18/10/2011 18:00;124.04;1.2357105728480653;1.0;70.29
18/10/2011 18:30;124.04;1.2357105728480653;1.0;70.29
18/10/2011 19:00;124.04;1.2357105728480653;1.0;70.33
18/10/2011 19:30;124.04;1.2357105728480653;1.0;70.33
18/10/2011 20:00;121.0;1.5535127987905917;1.0;70.42
18/10/2011 20:30;121.0;1.5535127987905917;1.0;70.42
18/10/2011 21:00;121.0;1.5535127987905917;1.0;70.42
18/10/2011 21:30;121.0;1.5535127987905917;1.0;70.42
18/10/2011 22:00;120.01;1.5691488740935895;1.0;70.37
18/10/2011 22:30;120.01;1.5691488740935895;1.0;70.37
18/10/2011 23:00;120.01;1.5691488740935895;1.0;69.64
18/10/2011 23:30;120.01;1.5691488740935895;1.0;69.64
19/10/2011 00:00;75.11;1.2651543928233298;1.0;69.68
19/10/2011 00:30;75.11;1.2651543928233298;1.0;69.68
19/10/2011 01:00;75.11;1.2651543928233298;1.0;69.68
19/10/2011 01:30;75.11;1.2651543928233298;1.0;69.68
19/10/2011 02:00;65.1;1.4898204099630385;1.0;70.42
19/10/2011 02:30;65.1;1.4898204099630385;1.0;70.42
19/10/2011 03:00;65.1;1.4898204099630385;1.0;70.37
19/10/2011 03:30;65.1;1.4898204099630385;1.0;70.37
19/10/2011 04:00;54.11;1.1462101646103109;1.0;70.33
19/10/2011 04:30;54.11;1.1462101646103109;1.0;70.33
19/10/2011 05:00;54.11;1.1462101646103109;1.0;70.33
19/10/2011 05:30;54.11;1.1462101646103109;1.0;70.33
19/10/2011 06:00;49.94;1.3604818875058475;1.0;70.33
19/10/2011 06:30;49.94;1.3604818875058475;1.0;70.33
19/10/2011 07:00;49.94;1.3604818875058475;1.0;70.33
19/10/2011 07:30;49.94;1.3604818875058475;1.0;70.33
19/10/2011 08:00;47.96;0.6892545611280301;1.0;69.55
19/10/2011 08:30;47.96;0.6892545611280301;1.0;69.55
19/10/2011 09:00;47.96;0.6892545611280301;1.0;69.42
19/10/2011 09:30;47.96;0.6892545611280301;1.0;69.42
19/10/2011 10:00;49.94;1.19143593002414;1.0;69.42
19/10/2011 10:30;49.94;1.19143593002414;1.0;69.42
19/10/2011 11:00;49.94;1.19143593002414;1.0;70.33
19/10/2011 11:30;49.94;1.19143593002414;1.0;70.33
19/10/2011 12:00;57.29;0.8527723484836229;1.0;70.33
19/10/2011 12:30;57.29;0.8527723484836229;1.0;70.33
19/10/2011 13:00;57.29;0.8527723484836229;1.0;70.33
19/10/2011 13:30;57.29;0.8527723484836229;1.0;70.33
19/10/2011 14:00;64.02;1.6112424866030588;1.0;70.33
19/10/2011 14:30;64.02;1.6112424866030588;1.0;70.33
19/10/2011 15:00;64.02;1.6112424866030588;1.0;70.33
19/10/2011 15:30;64.02;1.6112424866030588;1.0;70.33
19/10/2011 16:00;72.78;1.3073027639710528;1.0;70.33
19/10/2011 16:30;72.78;1.3073027639710528;1.0;70.33
19/10/2011 17:00;72.78;1.3073027639710528;1.0;70.29
19/10/2011 17:30;72.78;1.3073027639710528;1.0;70.29
19/10/2011 18:00;75.75;1.5279603220924085;1.0;70.29
19/10/2011 18:30;75.75;1.5279603220924085;1.0;70.29
19/10/2011 19:00;75.75;1.5279603220924085;1.0;70.33
19/10/2011 19:30;75.75;1.5279603220924085;1.0;70.33
19/10/2011 20:00;80.0;1.6398143296620717;1.0;70.42
19/10/2011 20:30;80.0;1.6398143296620717;1.0;70.42
19/10/2011 21:00;80.0;1.6398143296620717;1.0;70.42
19/10/2011 21:30;80.0;1.6398143296620717;1.0;70.42
19/10/2011 22:00;81.5;1.3604818875058475;1.0;70.37
19/10/2011 22:30;81.5;1.3604818875058475;1.0;70.37
19/10/2011 23:00;81.5;1.3604818875058475;1.0;69.64
19/10/2011 23:30;81.5;1.3604818875058475;1.0;69.64
20/10/2011 00:00;50.92;0.5667442120314923;1.0;69.68
20/10/2011 00:30;50.92;0.5667442120314923;1.0;69.68
20/10/2011 01:00;50.92;0.5667442120314923;1.0;69.68
20/10/2011 01:30;50.92;0.5667442120314923;1.0;69.68
20/10/2011 02:00;48.06;1.0538293187107801;1.0;70.42
20/10/2011 02:30;48.06;1.0538293187107801;1.0;70.42
20/10/2011 03:00;48.06;1.0538293187107801;1.0;70.37
20/10/2011 03:30;48.06;1.0538293187107801;1.0;70.37
20/10/2011 04:00;48.06;0.8674768737851614;1.0;70.33
20/10/2011 04:30;48.06;0.8674768737851614;1.0;70.33
20/10/2011 05:00;48.06;0.8674768737851614;1.0;70.33
20/10/2011 05:30;48.06;0.8674768737851614;1.0;70.33
20/10/2011 06:00;47.47;1.5279603220924085;1.0;70.33
20/10/2011 06:30;47.47;1.5279603220924085;1.0;70.33
20/10/2011 07:00;47.47;1.5279603220924085;1.0;70.33
20/10/2011 07:30;47.47;1.5279603220924085;1.0;70.33
20/10/2011 08:00;45.04;0.6062870794493462;1.0;69.55
20/10/2011 08:30;45.04;0.6062870794493462;1.0;69.55
20/10/2011 09:00;45.04;0.6062870794493462;1.0;69.42
20/10/2011 09:30;45.04;0.6062870794493462;1.0;69.42
20/10/2011 10:00;47.0;1.177055987805618;1.0;69.42
20/10/2011 10:30;47.0;1.177055987805618;1.0;69.42
20/10/2011 11:00;47.0;1.177055987805618;1.0;70.33
20/10/2011 11:30;47.0;1.177055987805618;1.0;70.33
20/10/2011 12:00;48.24;1.2216604332122676;1.0;70.33
20/10/2011 12:30;48.24;1.2216604332122676;1.0;70.33
20/10/2011 13:00;48.24;1.2216604332122676;1.0;70.33
20/10/2011 13:30;48.24;1.2216604332122676;1.0;70.33
20/10/2011 14:00;45.6;1.6156266385288804;1.0;70.33
20/10/2011 14:30;45.6;1.6156266385288804;1.0;70.33
20/10/2011 15:00;45.6;1.6156266385288804;1.0;70.33
20/10/2011 15:30;45.6;1.6156266385288804;1.0;70.33
20/10/2011 16:00;46.0;1.5535127987905917;1.0;70.33
20/10/2011 16:30;46.0;1.5535127987905917;1.0;70.33
20/10/2011 17:00;46.0;1.5535127987905917;1.0;70.29
20/10/2011 17:30;46.0;1.5535127987905917;1.0;70.29
20/10/2011 18:00;51.0;1.6237613235018018;1.0;70.29
20/10/2011 18:30;51.0;1.6237613235018018;1.0;70.29
20/10/2011 19:00;51.0;1.6237613235018018;1.0;70.33
20/10/2011 19:30;51.0;1.6237613235018018;1.0;70.33
20/10/2011 20:00;56.39;1.6327628573366015;1.0;70.42
20/10/2011 20:30;56.39;1.6327628573366015;1.0;70.42
20/10/2011 21:00;56.39;1.6327628573366015;1.0;70.42
20/10/2011 21:30;56.39;1.6327628573366015;1.0;70.42
20/10/2011 22:00;58.8;1.5952885564200712;1.0;70.37
20/10/2011 22:30;58.8;1.5952885564200712;1.0;70.37
20/10/2011 23:00;58.8;1.5952885564200712;1.0;69.64
20/10/2011 23:30;58.8;1.5952885564200712;1.0;69.64
21/10/2011 00:00;45.94;0.6604990658234873;1.0;69.68
21/10/2011 00:30;45.94;0.6604990658234873;1.0;69.68
21/10/2011 01:00;45.94;0.6604990658234873;1.0;69.68
21/10/2011 01:30;45.94;0.6604990658234873;1.0;69.68
21/10/2011 02:00;43.31;1.19143593002414;1.0;70.42
21/10/2011 02:30;43.31;1.19143593002414;1.0;70.42
21/10/2011 03:00;43.31;1.19143593002414;1.0;70.37
21/10/2011 03:30;43.31;1.19143593002414;1.0;70.37
21/10/2011 04:00;37.34;0.9603616896505625;1.0;70.33
21/10/2011 04:30;37.34;0.9603616896505625;1.0;70.33
21/10/2011 05:00;37.34;0.9603616896505625;1.0;70.33
21/10/2011 05:30;37.34;0.9603616896505625;1.0;70.33
21/10/2011 06:00;19.95;1.5279603220924085;1.0;70.33
21/10/2011 06:30;19.95;1.5279603220924085;1.0;70.33
21/10/2011 07:00;19.95;1.5279603220924085;1.0;70.33
21/10/2011 07:30;19.95;1.5279603220924085;1.0;70.33
21/10/2011 08:00;30.19;0.6062870794493462;1.0;69.55
21/10/2011 08:30;30.19;0.6062870794493462;1.0;69.55
21/10/2011 09:00;30.19;0.6062870794493462;1.0;69.42
21/10/2011 09:30;30.19;0.6062870794493462;1.0;69.42
21/10/2011 10:00;45.77;1.1002653853321682;1.0;69.42
21/10/2011 10:30;45.77;1.1002653853321682;1.0;69.42
21/10/2011 11:00;45.77;1.1002653853321682;1.0;70.33
21/10/2011 11:30;45.77;1.1002653853321682;1.0;70.33
21/10/2011 12:00;67.0;0.7766753341044291;1.0;70.33
21/10/2011 12:30;67.0;0.7766753341044291;1.0;70.33
21/10/2011 13:00;67.0;0.7766753341044291;1.0;70.33
21/10/2011 13:30;67.0;0.7766753341044291;1.0;70.33
21/10/2011 14:00;121.81;1.6112424866030588;1.0;70.33
21/10/2011 14:30;121.81;1.6112424866030588;1.0;70.33
21/10/2011 15:00;121.81;1.6112424866030588;1.0;70.33
21/10/2011 15:30;121.81;1.6112424866030588;1.0;70.33
21/10/2011 16:00;107.21;1.6065064128799416;1.0;70.33
21/10/2011 16:30;107.21;1.6065064128799416;1.0;70.33
21/10/2011 17:00;107.21;1.6065064128799416;1.0;70.29
21/10/2011 17:30;107.21;1.6065064128799416;1.0;70.29
21/10/2011 18:00;108.61;1.6327628573366015;1.0;70.29
21/10/2011 18:30;108.61;1.6327628573366015;1.0;70.29
21/10/2011 19:00;108.61;1.6327628573366015;1.0;70.33
21/10/2011 19:30;108.61;1.6327628573366015;1.0;70.33
21/10/2011 20:00;109.09;1.561050270066901;1.0;70.42
21/10/2011 20:30;109.09;1.561050270066901;1.0;70.42
21/10/2011 21:00;109.09;1.561050270066901;1.0;70.42
21/10/2011 21:30;109.09;1.561050270066901;1.0;70.42
21/10/2011 22:00;103.65;1.4346355646208804;1.0;70.37
21/10/2011 22:30;103.65;1.4346355646208804;1.0;70.37
21/10/2011 23:00;103.65;1.4346355646208804;1.0;69.64
21/10/2011 23:30;103.65;1.4346355646208804;1.0;69.64
22/10/2011 00:00;52.08;0.5530507983992651;1.0;69.68
22/10/2011 00:30;52.08;0.6023452997751512;1.0;69.68
22/10/2011 01:00;52.08;0.5652762087091778;1.0;69.68
22/10/2011 01:30;52.08;0.5843523870504503;1.0;69.68
22/10/2011 02:00;40.06;0.6892545611280301;1.0;70.42
22/10/2011 02:30;40.06;0.6892545611280301;1.0;70.42
22/10/2011 03:00;40.06;0.6892545611280301;1.0;70.37
22/10/2011 03:30;40.06;0.6892545611280301;1.0;70.37
22/10/2011 04:00;40.32;0.5286101599550777;1.0;70.33
22/10/2011 04:30;40.32;0.5286101599550777;1.0;70.33
22/10/2011 05:00;40.32;0.5286101599550777;1.0;70.33
22/10/2011 05:30;40.32;0.5286101599550777;1.0;70.33
22/10/2011 06:00;34.0;1.3986123617137467;1.0;70.33
22/10/2011 06:30;34.0;1.3986123617137467;1.0;70.33
22/10/2011 07:00;34.0;1.3986123617137467;1.0;70.33
22/10/2011 07:30;34.0;1.3986123617137467;1.0;70.33
22/10/2011 08:00;36.32;0.7766753341044291;1.0;69.55
22/10/2011 08:30;36.32;0.7766753341044291;1.0;69.55
22/10/2011 09:00;36.32;0.7766753341044291;1.0;69.42
22/10/2011 09:30;36.32;0.7766753341044291;1.0;69.42
22/10/2011 10:00;48.78;1.0220855234096193;1.0;69.42
22/10/2011 10:30;48.78;1.0220855234096193;1.0;69.42
22/10/2011 11:00;48.78;1.0220855234096193;1.0;70.33
22/10/2011 11:30;48.78;1.0220855234096193;1.0;70.33
22/10/2011 12:00;65.8;1.1462101646103109;1.0;70.33
22/10/2011 12:30;65.8;1.1462101646103109;1.0;70.33
22/10/2011 13:00;65.8;1.1462101646103109;1.0;70.33
22/10/2011 13:30;65.8;1.1462101646103109;1.0;70.33
22/10/2011 14:00;113.01;1.5894742275142166;1.0;70.33
22/10/2011 14:30;113.01;1.5894742275142166;1.0;70.33
22/10/2011 15:00;113.01;1.5894742275142166;1.0;70.33
22/10/2011 15:30;113.01;1.5894742275142166;1.0;70.33
22/10/2011 16:00;111.08;1.6270278055767542;1.0;70.33
22/10/2011 16:30;111.08;1.6270278055767542;1.0;70.33
22/10/2011 17:00;111.08;1.6270278055767542;1.0;70.29
22/10/2011 17:30;111.08;1.6270278055767542;1.0;70.29
22/10/2011 18:00;114.6;1.6112424866030588;1.0;70.29
22/10/2011 18:30;114.6;1.6112424866030588;1.0;70.29
22/10/2011 19:00;114.6;1.6112424866030588;1.0;70.33
22/10/2011 19:30;114.6;1.6112424866030588;1.0;70.33
22/10/2011 20:00;116.08;1.4578173254603228;1.0;70.42
22/10/2011 20:30;116.08;1.4578173254603228;1.0;70.42
22/10/2011 21:00;116.08;1.4578173254603228;1.0;70.42
22/10/2011 21:30;116.08;1.4578173254603228;1.0;70.42
22/10/2011 22:00;115.87;1.3866293200905841;1.0;70.37
22/10/2011 22:30;115.87;1.3866293200905841;1.0;70.37
22/10/2011 23:00;115.87;1.3866293200905841;1.0;69.64
22/10/2011 23:30;115.87;1.3866293200905841;1.0;69.64
23/10/2011 00:00;64.7;0.5667442120314923;1.0;69.68
23/10/2011 00:30;64.7;0.5667442120314923;1.0;69.68
23/10/2011 01:00;64.7;0.5667442120314923;1.0;69.68
23/10/2011 01:30;64.7;0.5667442120314923;1.0;69.68
23/10/2011 02:00;55.21;0.5167163079260243;1.0;70.42
23/10/2011 02:30;55.21;0.5167163079260243;1.0;70.42
23/10/2011 03:00;55.21;0.5167163079260243;1.0;70.37
23/10/2011 03:30;55.21;0.5167163079260243;1.0;70.37
23/10/2011 04:00;52.53;0.6622688902167998;1.0;70.33
23/10/2011 04:30;52.53;0.5964708660279103;1.0;70.33
23/10/2011 05:00;52.53;0.688438805401327;1.0;70.33
23/10/2011 05:30;52.53;0.6231151683414036;1.0;70.33
23/10/2011 06:00;42.65;0.9603616896505625;1.0;70.33
23/10/2011 06:30;42.65;0.9603616896505625;1.0;70.33
23/10/2011 07:00;42.65;0.9603616896505625;1.0;70.33
23/10/2011 07:30;42.65;0.9603616896505625;1.0;70.33
23/10/2011 08:00;44.28;0.9603616896505625;1.0;69.55
23/10/2011 08:30;44.28;0.9603616896505625;1.0;69.55
23/10/2011 09:00;44.28;0.9603616896505625;1.0;69.42
23/10/2011 09:30;44.28;0.9603616896505625;1.0;69.42
23/10/2011 10:00;59.57;0.6892545611280301;1.0;69.42
23/10/2011 10:30;59.57;0.6892545611280301;1.0;69.42
23/10/2011 11:00;59.57;0.6892545611280301;1.0;70.33
23/10/2011 11:30;59.57;0.6892545611280301;1.0;70.33
23/10/2011 12:00;79.79;1.2057184962723915;1.0;70.33
23/10/2011 12:30;79.79;1.2057184962723915;1.0;70.33
23/10/2011 13:00;79.79;1.2057184962723915;1.0;70.33
23/10/2011 13:30;79.79;1.2057184962723915;1.0;70.33
23/10/2011 14:00;122.68;1.6237613235018018;1.0;70.33
23/10/2011 14:30;122.68;1.6237613235018018;1.0;70.33
23/10/2011 15:00;122.68;1.6237613235018018;1.0;70.33
23/10/2011 15:30;122.68;1.6237613235018018;1.0;70.33
23/10/2011 16:00;120.26;1.5760036778557247;1.0;70.33
23/10/2011 16:30;120.26;1.5760036778557247;1.0;70.33
23/10/2011 17:00;120.26;1.5760036778557247;1.0;70.29
23/10/2011 17:30;120.26;1.5760036778557247;1.0;70.29
23/10/2011 18:00;129.06;1.64;1.0;70.29
23/10/2011 18:30;129.06;1.64;1.0;70.29
23/10/2011 19:00;129.06;1.64;1.0;70.33
23/10/2011 19:30;129.06;1.64;1.0;70.33
23/10/2011 20:00;126.66;1.6381877125351478;1.0;70.42
23/10/2011 20:30;126.66;1.6381877125351478;1.0;70.42
23/10/2011 21:00;126.66;1.6381877125351478;1.0;70.42
23/10/2011 21:30;126.66;1.6381877125351478;1.0;70.42
23/10/2011 22:00;131.86;0.9603616896505625;1.0;70.37
23/10/2011 22:30;131.86;0.9603616896505625;1.0;70.37
23/10/2011 23:00;131.86;0.9603616896505625;1.0;69.64
23/10/2011 23:30;131.86;0.9603616896505625;1.0;69.64
24/10/2011 00:00;64.62;0.6471562724333793;1.0;69.68
24/10/2011 00:30;64.62;0.6471562724333793;1.0;69.68
24/10/2011 01:00;64.62;0.6471562724333793;1.0;69.68
24/10/2011 01:30;64.62;0.6471562724333793;1.0;69.68
24/10/2011 02:00;54.59;0.7324698699468044;1.0;70.42
24/10/2011 02:30;54.59;0.7324698699468044;1.0;70.42
24/10/2011 03:00;54.59;0.7324698699468044;1.0;70.37
24/10/2011 03:30;54.59;0.7324698699468044;1.0;70.37
24/10/2011 04:00;47.04;0.6892545611280301;1.0;70.33
24/10/2011 04:30;47.04;0.6892545611280301;1.0;70.33
24/10/2011 05:00;47.04;0.6892545611280301;1.0;70.33
