;elix;Peak1;constant
27/11/2013 17:00;72.2;1.2973235922223665;1.0
27/11/2013 17:30;72.2;1.2973235922223665;1.0
27/11/2013 18:00;75.88;1.45761512939473;1.0
27/11/2013 18:30;75.88;1.45761512939473;1.0
27/11/2013 19:00;75.88;1.45761512939473;1.0
27/11/2013 19:30;75.88;1.45761512939473;1.0
27/11/2013 20:00;75.95;0.8487379234450325;1.0
27/11/2013 20:30;75.95;0.8487379234450325;1.0
27/11/2013 21:00;75.95;0.8487379234450325;1.0
27/11/2013 21:30;75.95;0.8487379234450325;1.0
27/11/2013 22:00;75.42;0.5254641038719926;1.0
27/11/2013 22:30;75.42;0.5254641038719926;1.0
27/11/2013 23:00;75.42;0.5254641038719926;1.0
27/11/2013 23:30;75.42;0.5254641038719926;1.0
28/11/2013 00:00;56.19;0.4857566708694188;1.0
28/11/2013 00:30;56.19;0.4857566708694188;1.0
28/11/2013 01:00;56.19;0.4857566708694188;1.0
28/11/2013 01:30;56.19;0.4857566708694188;1.0
28/11/2013 02:00;52.12;0.33416825069518963;1.0
28/11/2013 02:30;52.12;0.33416825069518963;1.0
28/11/2013 03:00;52.12;0.33416825069518963;1.0
28/11/2013 03:30;52.12;0.33416825069518963;1.0
28/11/2013 04:00;50.64;0.5137163128126655;1.0
28/11/2013 04:30;50.64;0.5137163128126655;1.0
28/11/2013 05:00;50.64;0.5137163128126655;1.0
28/11/2013 05:30;50.64;0.5137163128126655;1.0
28/11/2013 06:00;46.01;0.8815708791021284;1.0
28/11/2013 06:30;46.01;0.8815708791021284;1.0
28/11/2013 07:00;46.01;0.8815708791021284;1.0
28/11/2013 07:30;46.01;0.8815708791021284;1.0
28/11/2013 08:00;42.08;1.21843403504486;1.0
28/11/2013 08:30;42.08;1.21843403504486;1.0
28/11/2013 09:00;42.08;1.21843403504486;1.0
28/11/2013 09:30;42.08;1.21843403504486;1.0
28/11/2013 10:00;41.96;0.9742082469863795;1.0
28/11/2013 10:30;41.96;0.9742082469863795;1.0
28/11/2013 11:00;41.96;0.9742082469863795;1.0
28/11/2013 11:30;41.96;0.9742082469863795;1.0
28/11/2013 12:00;44.07;0.8421578898568288;1.0
28/11/2013 12:30;44.07;0.8421578898568288;1.0
28/11/2013 13:00;44.07;0.8421578898568288;1.0
28/11/2013 13:30;44.07;0.8421578898568288;1.0
28/11/2013 14:00;44.0;0.9122254262929169;1.0
28/11/2013 14:30;44.0;0.9122254262929169;1.0
28/11/2013 15:00;44.0;0.9122254262929169;1.0
28/11/2013 15:30;44.0;0.9122254262929169;1.0
28/11/2013 16:00;42.36;1.4006770024098776;1.0
28/11/2013 16:30;42.36;1.4006770024098776;1.0
28/11/2013 17:00;42.36;1.4006770024098776;1.0
28/11/2013 17:30;42.36;1.4006770024098776;1.0
28/11/2013 18:00;62.04;1.5889835065818645;1.0
28/11/2013 18:30;62.04;1.5889835065818645;1.0
28/11/2013 19:00;62.04;1.5889835065818645;1.0
28/11/2013 19:30;62.04;1.5889835065818645;1.0
28/11/2013 20:00;63.2;1.1453347302052872;1.0
28/11/2013 20:30;63.2;1.1453347302052872;1.0
28/11/2013 21:00;63.2;1.1453347302052872;1.0
28/11/2013 21:30;63.2;1.1453347302052872;1.0
28/11/2013 22:00;56.03;0.9152571946964015;1.0
28/11/2013 22:30;56.03;0.9152571946964015;1.0
28/11/2013 23:00;56.03;0.9152571946964015;1.0
28/11/2013 23:30;56.03;0.9152571946964015;1.0
29/11/2013 00:00;64.47;0.7011739459183041;1.0
29/11/2013 00:30;64.47;0.7011739459183041;1.0
29/11/2013 01:00;64.47;0.7011739459183041;1.0
29/11/2013 01:30;64.47;0.7011739459183041;1.0
29/11/2013 02:00;59.12;0.8859712961226764;1.0
29/11/2013 02:30;59.12;0.8859712961226764;1.0
29/11/2013 03:00;59.12;0.8859712961226764;1.0
29/11/2013 03:30;59.12;0.8859712961226764;1.0
29/11/2013 04:00;52.75;0.6012073793315579;1.0
29/11/2013 04:30;52.75;0.6012073793315579;1.0
29/11/2013 05:00;52.75;0.6012073793315579;1.0
29/11/2013 05:30;52.75;0.6012073793315579;1.0
29/11/2013 06:00;42.55;1.1763671321581186;1.0
29/11/2013 06:30;42.55;1.1763671321581186;1.0
29/11/2013 07:00;42.55;1.1763671321581186;1.0
29/11/2013 07:30;42.55;1.1763671321581186;1.0
29/11/2013 08:00;39.5;1.5163942565341635;1.0
29/11/2013 08:30;39.5;1.5163942565341635;1.0
29/11/2013 09:00;39.5;1.5163942565341635;1.0
29/11/2013 09:30;39.5;1.5163942565341635;1.0
29/11/2013 10:00;37.5;1.243598168137233;1.0
29/11/2013 10:30;37.5;1.243598168137233;1.0
29/11/2013 11:00;37.5;1.243598168137233;1.0
29/11/2013 11:30;37.5;1.243598168137233;1.0
29/11/2013 12:00;35.31;0.9211707913996997;1.0
29/11/2013 12:30;35.31;0.9211707913996997;1.0
29/11/2013 13:00;35.31;0.9211707913996997;1.0
29/11/2013 13:30;35.31;0.9211707913996997;1.0
29/11/2013 14:00;37.07;1.0823844797684663;1.0
29/11/2013 14:30;37.07;1.0823844797684663;1.0
29/11/2013 15:00;37.07;1.0823844797684663;1.0
29/11/2013 15:30;37.07;1.0823844797684663;1.0
29/11/2013 16:00;38.66;0.9239867510218616;1.0
29/11/2013 16:30;38.66;0.9239867510218616;1.0
29/11/2013 17:00;38.66;0.9239867510218616;1.0
29/11/2013 17:30;38.66;0.9239867510218616;1.0
29/11/2013 18:00;44.93;1.1323677630618394;1.0
29/11/2013 18:30;44.93;1.1323677630618394;1.0
29/11/2013 19:00;44.93;1.1323677630618394;1.0
29/11/2013 19:30;44.93;1.1323677630618394;1.0
29/11/2013 20:00;52.61;0.7215896531789776;1.0
29/11/2013 20:30;52.61;0.7215896531789776;1.0
29/11/2013 21:00;52.61;0.7215896531789776;1.0
29/11/2013 21:30;52.61;0.7215896531789776;1.0
29/11/2013 22:00;55.79;0.6747743244605366;1.0
29/11/2013 22:30;55.79;0.6747743244605366;1.0
29/11/2013 23:00;55.79;0.6747743244605366;1.0
29/11/2013 23:30;55.79;0.6747743244605366;1.0
30/11/2013 00:00;43.1;0.3703752310241287;1.0
30/11/2013 00:30;43.1;0.3703752310241287;1.0
30/11/2013 01:00;43.1;0.3703752310241287;1.0
30/11/2013 01:30;43.1;0.3703752310241287;1.0
30/11/2013 02:00;43.03;0.3870480710059223;1.0
30/11/2013 02:30;43.03;0.3870480710059223;1.0
30/11/2013 03:00;43.03;0.3870480710059223;1.0
30/11/2013 03:30;43.03;0.3870480710059223;1.0
30/11/2013 04:00;44.71;0.14211611222576429;1.0
30/11/2013 04:30;44.71;0.14211611222576429;1.0
30/11/2013 05:00;44.71;0.14211611222576429;1.0
30/11/2013 05:30;44.71;0.14211611222576429;1.0
30/11/2013 06:00;36.39;0.7113745058898593;1.0
30/11/2013 06:30;36.39;0.7113745058898593;1.0
30/11/2013 07:00;36.39;0.7113745058898593;1.0
30/11/2013 07:30;36.39;0.7113745058898593;1.0
30/11/2013 08:00;37.52;1.2139415396267799;1.0
30/11/2013 08:30;37.52;1.2139415396267799;1.0
30/11/2013 09:00;37.52;1.2139415396267799;1.0
30/11/2013 09:30;37.52;1.2139415396267799;1.0
30/11/2013 10:00;41.74;1.7534270047519578;1.0
30/11/2013 10:30;41.74;1.7534270047519578;1.0
30/11/2013 11:00;41.74;1.7534270047519578;1.0
30/11/2013 11:30;41.74;1.7534270047519578;1.0
30/11/2013 12:00;57.49;0.919785005662279;1.0
30/11/2013 12:30;57.49;0.919785005662279;1.0
30/11/2013 13:00;57.49;0.919785005662279;1.0
30/11/2013 13:30;57.49;0.919785005662279;1.0
30/11/2013 14:00;68.96;1.0055310398543602;1.0
30/11/2013 14:30;68.96;1.0055310398543602;1.0
30/11/2013 15:00;68.96;1.0055310398543602;1.0
30/11/2013 15:30;68.96;1.0055310398543602;1.0
30/11/2013 16:00;69.73;1.2274386005644224;1.0
30/11/2013 16:30;69.73;1.2274386005644224;1.0
30/11/2013 17:00;69.73;1.2274386005644224;1.0
30/11/2013 17:30;69.73;1.2274386005644224;1.0
30/11/2013 18:00;72.15;1.3763032432590079;1.0
30/11/2013 18:30;72.15;1.3763032432590079;1.0
30/11/2013 19:00;72.15;1.3763032432590079;1.0
30/11/2013 19:30;72.15;1.3763032432590079;1.0
30/11/2013 20:00;71.42;0.919785005662279;1.0
30/11/2013 20:30;71.42;0.919785005662279;1.0
30/11/2013 21:00;71.42;0.919785005662279;1.0
30/11/2013 21:30;71.42;0.919785005662279;1.0
30/11/2013 22:00;70.78;0.7312231249158041;1.0
30/11/2013 22:30;70.78;0.7312231249158041;1.0
30/11/2013 23:00;70.78;0.7312231249158041;1.0
30/11/2013 23:30;70.78;0.7312231249158041;1.0
01/12/2013 00:00;56.18;0.41898118194206546;1.0
01/12/2013 00:30;56.18;0.41898118194206546;1.0
01/12/2013 01:00;56.18;0.41898118194206546;1.0
01/12/2013 01:30;56.18;0.41898118194206546;1.0
01/12/2013 02:00;58.47;0.38254803568623363;1.0
01/12/2013 02:30;58.47;0.38254803568623363;1.0
01/12/2013 03:00;58.47;0.38254803568623363;1.0
01/12/2013 03:30;58.47;0.38254803568623363;1.0
01/12/2013 04:00;55.38;0.3643314625583178;1.0
01/12/2013 04:30;55.38;0.3643314625583178;1.0
01/12/2013 05:00;55.38;0.3643314625583178;1.0
01/12/2013 05:30;55.38;0.3643314625583178;1.0
01/12/2013 06:00;49.0;0.5949532783577328;1.0
01/12/2013 06:30;49.0;0.5949532783577328;1.0
01/12/2013 07:00;49.0;0.5949532783577328;1.0
01/12/2013 07:30;49.0;0.5949532783577328;1.0
01/12/2013 08:00;45.67;1.1720543150501084;1.0
01/12/2013 08:30;45.67;1.1720543150501084;1.0
01/12/2013 09:00;45.67;1.1720543150501084;1.0
01/12/2013 09:30;45.67;1.1720543150501084;1.0
01/12/2013 10:00;45.0;1.6821183626317533;1.0
01/12/2013 10:30;45.0;1.6821183626317533;1.0
01/12/2013 11:00;45.0;1.6821183626317533;1.0
01/12/2013 11:30;45.0;1.6821183626317533;1.0
01/12/2013 12:00;63.99;1.4146990691139478;1.0
01/12/2013 12:30;63.99;1.4146990691139478;1.0
01/12/2013 13:00;63.99;1.4146990691139478;1.0
01/12/2013 13:30;63.99;1.4146990691139478;1.0
01/12/2013 14:00;73.67;1.1811626016140664;1.0
01/12/2013 14:30;73.67;1.1811626016140664;1.0
01/12/2013 15:00;73.67;1.1811626016140664;1.0
01/12/2013 15:30;73.67;1.1811626016140664;1.0
01/12/2013 16:00;72.38;1.1902708881780242;1.0
01/12/2013 16:30;72.38;1.1902708881780242;1.0
01/12/2013 17:00;72.38;1.1902708881780242;1.0
01/12/2013 17:30;72.38;1.1902708881780242;1.0
01/12/2013 18:00;77.92;1.0627548762826131;1.0
01/12/2013 18:30;77.92;1.0627548762826131;1.0
01/12/2013 19:00;77.92;1.0627548762826131;1.0
01/12/2013 19:30;77.92;1.0627548762826131;1.0
01/12/2013 20:00;78.14;0.904635021532303;1.0
01/12/2013 20:30;78.14;0.904635021532303;1.0
01/12/2013 21:00;78.14;0.904635021532303;1.0
01/12/2013 21:30;78.14;0.904635021532303;1.0
01/12/2013 22:00;80.07;0.47654555302627966;1.0
01/12/2013 22:30;80.07;0.47654555302627966;1.0
01/12/2013 23:00;80.07;0.47654555302627966;1.0
01/12/2013 23:30;80.07;0.47654555302627966;1.0
02/12/2013 00:00;58.12;0.4352806917895918;1.0
02/12/2013 00:30;58.12;0.4352806917895918;1.0
02/12/2013 01:00;58.12;0.4352806917895918;1.0
02/12/2013 01:30;58.12;0.4352806917895918;1.0
02/12/2013 02:00;56.55;0.32584339120733147;1.0
02/12/2013 02:30;56.55;0.32584339120733147;1.0
02/12/2013 03:00;56.55;0.32584339120733147;1.0
02/12/2013 03:30;56.55;0.32584339120733147;1.0
02/12/2013 04:00;52.21;0.15428190871559255;1.0
02/12/2013 04:30;52.21;0.15428190871559255;1.0
02/12/2013 05:00;52.21;0.15428190871559255;1.0
02/12/2013 05:30;52.21;0.15428190871559255;1.0
02/12/2013 06:00;47.03;0.8055572727070138;1.0
02/12/2013 06:30;47.03;0.8055572727070138;1.0
02/12/2013 07:00;47.03;0.8055572727070138;1.0
02/12/2013 07:30;47.03;0.8055572727070138;1.0
02/12/2013 08:00;45.08;1.436673133959598;1.0
02/12/2013 08:30;45.08;1.436673133959598;1.0
02/12/2013 09:00;45.08;1.436673133959598;1.0
02/12/2013 09:30;45.08;1.436673133959598;1.0
02/12/2013 10:00;44.1;1.175833853624436;1.0
02/12/2013 10:30;44.1;1.175833853624436;1.0
02/12/2013 11:00;44.1;1.175833853624436;1.0
02/12/2013 11:30;44.1;1.175833853624436;1.0
02/12/2013 12:00;68.49;1.2651116514678589;1.0
02/12/2013 12:30;68.49;1.2651116514678589;1.0
02/12/2013 13:00;68.49;1.2651116514678589;1.0
02/12/2013 13:30;68.49;1.2651116514678589;1.0
02/12/2013 14:00;77.01;1.237546617110673;1.0
02/12/2013 14:30;77.01;1.237546617110673;1.0
02/12/2013 15:00;77.01;1.237546617110673;1.0
02/12/2013 15:30;77.01;1.237546617110673;1.0
02/12/2013 16:00;70.98;0.9738274078128203;1.0
02/12/2013 16:30;70.98;0.9738274078128203;1.0
02/12/2013 17:00;70.98;0.9738274078128203;1.0
02/12/2013 17:30;70.98;0.9738274078128203;1.0
02/12/2013 18:00;76.91;1.457244055121677;1.0
02/12/2013 18:30;76.91;1.457244055121677;1.0
02/12/2013 19:00;76.91;1.457244055121677;1.0
02/12/2013 19:30;76.91;1.457244055121677;1.0
02/12/2013 20:00;75.65;0.9804101025846854;1.0
02/12/2013 20:30;75.65;0.9804101025846854;1.0
02/12/2013 21:00;75.65;0.9804101025846854;1.0
02/12/2013 21:30;75.65;0.9804101025846854;1.0
02/12/2013 22:00;75.04;0.6479840166054888;1.0
02/12/2013 22:30;75.04;0.6479840166054888;1.0
02/12/2013 23:00;75.04;0.6479840166054888;1.0
02/12/2013 23:30;75.04;0.6479840166054888;1.0
03/12/2013 00:00;53.02;0.4127641057913155;1.0
03/12/2013 00:30;53.02;0.4127641057913155;1.0
03/12/2013 01:00;53.02;0.4127641057913155;1.0
03/12/2013 01:30;53.02;0.4127641057913155;1.0
03/12/2013 02:00;55.03;0.4337592281611688;1.0
03/12/2013 02:30;55.03;0.4337592281611688;1.0
03/12/2013 03:00;55.03;0.4337592281611688;1.0
03/12/2013 03:30;55.03;0.4337592281611688;1.0
03/12/2013 04:00;53.19;0.2028128820927827;1.0
03/12/2013 04:30;53.19;0.2028128820927827;1.0
03/12/2013 05:00;53.19;0.2028128820927827;1.0
03/12/2013 05:30;53.19;0.2028128820927827;1.0
03/12/2013 06:00;43.59;1.0287609961228108;1.0
03/12/2013 06:30;43.59;1.0287609961228108;1.0
03/12/2013 07:00;43.59;1.0287609961228108;1.0
03/12/2013 07:30;43.59;1.0287609961228108;1.0
03/12/2013 08:00;42.36;1.5221463718143629;1.0
03/12/2013 08:30;42.36;1.5221463718143629;1.0
03/12/2013 09:00;42.36;1.5221463718143629;1.0
03/12/2013 09:30;42.36;1.5221463718143629;1.0
03/12/2013 10:00;50.24;1.0673920212833408;1.0
03/12/2013 10:30;50.24;1.0673920212833408;1.0
03/12/2013 11:00;50.24;1.0673920212833408;1.0
03/12/2013 11:30;50.24;1.0673920212833408;1.0
03/12/2013 12:00;58.37;1.3928164180160667;1.0
03/12/2013 12:30;58.37;1.3928164180160667;1.0
03/12/2013 13:00;58.37;1.3928164180160667;1.0
03/12/2013 13:30;58.37;1.3928164180160667;1.0
03/12/2013 14:00;67.4;0.8608000171639845;1.0
03/12/2013 14:30;67.4;0.8608000171639845;1.0
03/12/2013 15:00;67.4;0.8608000171639845;1.0
03/12/2013 15:30;67.4;0.8608000171639845;1.0
03/12/2013 16:00;66.39;1.0426177768869138;1.0
03/12/2013 16:30;66.39;1.0426177768869138;1.0
03/12/2013 17:00;66.39;1.0426177768869138;1.0
03/12/2013 17:30;66.39;1.0426177768869138;1.0
03/12/2013 18:00;68.05;1.2840616841402266;1.0
03/12/2013 18:30;68.05;1.2840616841402266;1.0
03/12/2013 19:00;68.05;1.2840616841402266;1.0
03/12/2013 19:30;68.05;1.2840616841402266;1.0
03/12/2013 20:00;66.87;1.0077658737529576;1.0
03/12/2013 20:30;66.87;1.0077658737529576;1.0
03/12/2013 21:00;66.87;1.0077658737529576;1.0
03/12/2013 21:30;66.87;1.0077658737529576;1.0
03/12/2013 22:00;69.46;0.8083122112393513;1.0
03/12/2013 22:30;69.46;0.8083122112393513;1.0
03/12/2013 23:00;69.46;0.8083122112393513;1.0
03/12/2013 23:30;69.46;0.8083122112393513;1.0
04/12/2013 00:00;66.26;0.3619262956858306;1.0
04/12/2013 00:30;66.26;0.3619262956858306;1.0
04/12/2013 01:00;66.26;0.3619262956858306;1.0
04/12/2013 01:30;66.26;0.3619262956858306;1.0
04/12/2013 02:00;63.3;0.30974545720748137;1.0
04/12/2013 02:30;63.3;0.30974545720748137;1.0
04/12/2013 03:00;63.3;0.30974545720748137;1.0
04/12/2013 03:30;63.3;0.30974545720748137;1.0
04/12/2013 04:00;68.17;0.17407527716377322;1.0
04/12/2013 04:30;68.17;0.17407527716377322;1.0
04/12/2013 05:00;68.17;0.17407527716377322;1.0
04/12/2013 05:30;68.17;0.17407527716377322;1.0
04/12/2013 06:00;55.66;0.6608181384898153;1.0
04/12/2013 06:30;55.66;0.6608181384898153;1.0
04/12/2013 07:00;55.66;0.6608181384898153;1.0
04/12/2013 07:30;55.66;0.6608181384898153;1.0
04/12/2013 08:00;52.0;1.4785962391225054;1.0
04/12/2013 08:30;52.0;1.4785962391225054;1.0
04/12/2013 09:00;52.0;1.4785962391225054;1.0
04/12/2013 09:30;52.0;1.4785962391225054;1.0
04/12/2013 10:00;56.36;1.2105954526977034;1.0
04/12/2013 10:30;56.36;1.2105954526977034;1.0
04/12/2013 11:00;56.36;1.2105954526977034;1.0
04/12/2013 11:30;56.36;1.2105954526977034;1.0
04/12/2013 12:00;70.0;1.217692046730759;1.0
04/12/2013 12:30;70.0;1.217692046730759;1.0
04/12/2013 13:00;70.0;1.217692046730759;1.0
04/12/2013 13:30;70.0;1.217692046730759;1.0
04/12/2013 14:00;90.19;0.8695414924032124;1.0
04/12/2013 14:30;90.19;0.8695414924032124;1.0
04/12/2013 15:00;90.19;0.8695414924032124;1.0
04/12/2013 15:30;90.19;0.8695414924032124;1.0
04/12/2013 16:00;98.71;1.3671379681327511;1.0
04/12/2013 16:30;98.71;1.3671379681327511;1.0
04/12/2013 17:00;98.71;1.3671379681327511;1.0
04/12/2013 17:30;98.71;1.3671379681327511;1.0
04/12/2013 18:00;96.62;1.4193188066111004;1.0
04/12/2013 18:30;96.62;1.4193188066111004;1.0
04/12/2013 19:00;96.62;1.4193188066111004;1.0
04/12/2013 19:30;96.62;1.4193188066111004;1.0
04/12/2013 20:00;96.99;1.0260840078382603;1.0
04/12/2013 20:30;96.99;1.0260840078382603;1.0
04/12/2013 21:00;96.99;1.0260840078382603;1.0
04/12/2013 21:30;96.99;1.0260840078382603;1.0
04/12/2013 22:00;93.33;0.6921266415768248;1.0
04/12/2013 22:30;93.33;0.6921266415768248;1.0
04/12/2013 23:00;93.33;0.6921266415768248;1.0
04/12/2013 23:30;93.33;0.6921266415768248;1.0
05/12/2013 00:00;67.93;0.387244279534752;1.0
05/12/2013 00:30;67.93;0.387244279534752;1.0
05/12/2013 01:00;67.93;0.387244279534752;1.0
05/12/2013 01:30;67.93;0.387244279534752;1.0
05/12/2013 02:00;71.67;0.31859269282317704;1.0
05/12/2013 02:30;71.67;0.31859269282317704;1.0
05/12/2013 03:00;71.67;0.31859269282317704;1.0
05/12/2013 03:30;71.67;0.31859269282317704;1.0
05/12/2013 04:00;66.2;0.36668991225583736;1.0
05/12/2013 04:30;66.2;0.36668991225583736;1.0
05/12/2013 05:00;66.2;0.36668991225583736;1.0
05/12/2013 05:30;66.2;0.36668991225583736;1.0
05/12/2013 06:00;54.8;0.9282352263157855;1.0
05/12/2013 06:30;54.8;0.9282352263157855;1.0
05/12/2013 07:00;54.8;0.9282352263157855;1.0
05/12/2013 07:30;54.8;0.9282352263157855;1.0
05/12/2013 08:00;53.27;1.359876939172993;1.0
05/12/2013 08:30;53.27;1.359876939172993;1.0
05/12/2013 09:00;53.27;1.359876939172993;1.0
05/12/2013 09:30;53.27;1.359876939172993;1.0
05/12/2013 10:00;51.0;1.0310070627103587;1.0
05/12/2013 10:30;51.0;1.0310070627103587;1.0
05/12/2013 11:00;51.0;1.0310070627103587;1.0
05/12/2013 11:30;51.0;1.0310070627103587;1.0
05/12/2013 12:00;51.0;1.294925138571623;1.0
05/12/2013 12:30;51.0;1.294925138571623;1.0
05/12/2013 13:00;51.0;1.294925138571623;1.0
05/12/2013 13:30;51.0;1.294925138571623;1.0
05/12/2013 14:00;45.46;1.1991417870518808;1.0
05/12/2013 14:30;45.46;1.1991417870518808;1.0
05/12/2013 15:00;45.46;1.1991417870518808;1.0
05/12/2013 15:30;45.46;1.1991417870518808;1.0
05/12/2013 16:00;51.26;1.298213837336249;1.0
05/12/2013 16:30;51.26;1.298213837336249;1.0
05/12/2013 17:00;51.26;1.298213837336249;1.0
05/12/2013 17:30;51.26;1.298213837336249;1.0
05/12/2013 18:00;54.93;1.4009856737308224;1.0
05/12/2013 18:30;54.93;1.4009856737308224;1.0
05/12/2013 19:00;54.93;1.4009856737308224;1.0
05/12/2013 19:30;54.93;1.4009856737308224;1.0
05/12/2013 20:00;64.99;0.8086088087525024;1.0
05/12/2013 20:30;64.99;0.8086088087525024;1.0
05/12/2013 21:00;64.99;0.8086088087525024;1.0
05/12/2013 21:30;64.99;0.8086088087525024;1.0
05/12/2013 22:00;67.88;0.6507512680504378;1.0
05/12/2013 22:30;67.88;0.6507512680504378;1.0
05/12/2013 23:00;67.88;0.6507512680504378;1.0
05/12/2013 23:30;67.88;0.6507512680504378;1.0
06/12/2013 00:00;64.13;0.3728117114197894;1.0
06/12/2013 00:30;64.13;0.3728117114197894;1.0
06/12/2013 01:00;64.13;0.3728117114197894;1.0
06/12/2013 01:30;64.13;0.3728117114197894;1.0
06/12/2013 02:00;62.94;0.40447748532294253;1.0
06/12/2013 02:30;62.94;0.40447748532294253;1.0
06/12/2013 03:00;62.94;0.40447748532294253;1.0
06/12/2013 03:30;62.94;0.40447748532294253;1.0
06/12/2013 04:00;60.1;0.5560509897393688;1.0
06/12/2013 04:30;60.1;0.5560509897393688;1.0
06/12/2013 05:00;60.1;0.5560509897393688;1.0
06/12/2013 05:30;60.1;0.5560509897393688;1.0
06/12/2013 06:00;54.89;0.8971969272560051;1.0
06/12/2013 06:30;54.89;0.8971969272560051;1.0
06/12/2013 07:00;54.89;0.8971969272560051;1.0
06/12/2013 07:30;54.89;0.8971969272560051;1.0
06/12/2013 08:00;51.5;1.4916690559978663;1.0
06/12/2013 08:30;51.5;1.4916690559978663;1.0
06/12/2013 09:00;51.5;1.4916690559978663;1.0
06/12/2013 09:30;51.5;1.4916690559978663;1.0
06/12/2013 10:00;48.84;1.2843637895118907;1.0
06/12/2013 10:30;48.84;1.2843637895118907;1.0
06/12/2013 11:00;48.84;1.2843637895118907;1.0
06/12/2013 11:30;48.84;1.2843637895118907;1.0
06/12/2013 12:00;50.56;0.9816389909977468;1.0
06/12/2013 12:30;50.56;0.9816389909977468;1.0
06/12/2013 13:00;50.56;0.9816389909977468;1.0
06/12/2013 13:30;50.56;0.9816389909977468;1.0
06/12/2013 14:00;56.18;1.1471454359315605;1.0
06/12/2013 14:30;56.18;1.1471454359315605;1.0
06/12/2013 15:00;56.18;1.1471454359315605;1.0
06/12/2013 15:30;56.18;1.1471454359315605;1.0
06/12/2013 16:00;39.96;1.1222350271277466;1.0
06/12/2013 16:30;39.96;1.1222350271277466;1.0
06/12/2013 17:00;39.96;1.1222350271277466;1.0
06/12/2013 17:30;39.96;1.1222350271277466;1.0
06/12/2013 18:00;61.73;1.2277876068049236;1.0
06/12/2013 18:30;61.73;1.2277876068049236;1.0
06/12/2013 19:00;61.73;1.2277876068049236;1.0
06/12/2013 19:30;61.73;1.2277876068049236;1.0
06/12/2013 20:00;63.27;1.1327902850954643;1.0
06/12/2013 20:30;63.27;1.1327902850954643;1.0
06/12/2013 21:00;63.27;1.1327902850954643;1.0
06/12/2013 21:30;63.27;1.1327902850954643;1.0
06/12/2013 22:00;65.35;0.6155826446772967;1.0
06/12/2013 22:30;65.35;0.6155826446772967;1.0
06/12/2013 23:00;65.35;0.6155826446772967;1.0
06/12/2013 23:30;65.35;0.6155826446772967;1.0
07/12/2013 00:00;59.42;0.41482047830700974;1.0
07/12/2013 00:30;59.42;0.41482047830700974;1.0
07/12/2013 01:00;59.42;0.41482047830700974;1.0
07/12/2013 01:30;59.42;0.41482047830700974;1.0
07/12/2013 02:00;59.08;0.6758401403588551;1.0
07/12/2013 02:30;59.08;0.6758401403588551;1.0
07/12/2013 03:00;59.08;0.6758401403588551;1.0
07/12/2013 03:30;59.08;0.6758401403588551;1.0
07/12/2013 04:00;51.23;0.20399690511128843;1.0
07/12/2013 04:30;51.23;0.20399690511128843;1.0
07/12/2013 05:00;51.23;0.20399690511128843;1.0
07/12/2013 05:30;51.23;0.20399690511128843;1.0
07/12/2013 06:00;44.03;0.5654087448753821;1.0
07/12/2013 06:30;44.03;0.5654087448753821;1.0
07/12/2013 07:00;44.03;0.5654087448753821;1.0
07/12/2013 07:30;44.03;0.5654087448753821;1.0
07/12/2013 08:00;43.04;1.495843447912499;1.0
07/12/2013 08:30;43.04;1.495843447912499;1.0
07/12/2013 09:00;43.04;1.495843447912499;1.0
07/12/2013 09:30;43.04;1.495843447912499;1.0
07/12/2013 10:00;46.82;1.4625132449120324;1.0
07/12/2013 10:30;46.82;1.4625132449120324;1.0
07/12/2013 11:00;46.82;1.4625132449120324;1.0
07/12/2013 11:30;46.82;1.4625132449120324;1.0
07/12/2013 12:00;63.04;1.1344316081484052;1.0
07/12/2013 12:30;63.04;1.1344316081484052;1.0
07/12/2013 13:00;63.04;1.1344316081484052;1.0
07/12/2013 13:30;63.04;1.1344316081484052;1.0
07/12/2013 14:00;70.4;1.1312190584616133;1.0
07/12/2013 14:30;70.4;1.1312190584616133;1.0
07/12/2013 15:00;70.4;1.1312190584616133;1.0
07/12/2013 15:30;70.4;1.1312190584616133;1.0
07/12/2013 16:00;74.97;1.151297494004063;1.0
07/12/2013 16:30;74.97;1.151297494004063;1.0
07/12/2013 17:00;74.97;1.151297494004063;1.0
