;elix;Peak1;constant
20/11/2012 19:30;120.5;0.8957709557739854;1.0
20/11/2012 20:00;122.7;0.6679891984486005;1.0
20/11/2012 20:30;122.7;0.6679891984486005;1.0
20/11/2012 21:00;122.7;0.6679891984486005;1.0
20/11/2012 21:30;122.7;0.6679891984486005;1.0
20/11/2012 22:00;124.99;0.48371631611795207;1.0
20/11/2012 22:30;124.99;0.48371631611795207;1.0
20/11/2012 23:00;124.99;0.48371631611795207;1.0
20/11/2012 23:30;124.99;0.48371631611795207;1.0
21/11/2012 00:00;46.62;0.3480709999578915;1.0
21/11/2012 00:30;46.62;0.3480709999578915;1.0
21/11/2012 01:00;46.62;0.3480709999578915;1.0
21/11/2012 01:30;46.62;0.3480709999578915;1.0
21/11/2012 02:00;40.0;0.17062303919504485;1.0
21/11/2012 02:30;40.0;0.17062303919504485;1.0
21/11/2012 03:00;40.0;0.17062303919504485;1.0
21/11/2012 03:30;40.0;0.17062303919504485;1.0
21/11/2012 04:00;36.83;0.21327879899380603;1.0
21/11/2012 04:30;36.83;0.21327879899380603;1.0
21/11/2012 05:00;36.83;0.21327879899380603;1.0
21/11/2012 05:30;36.83;0.21327879899380603;1.0
21/11/2012 06:00;31.6;0.9810824753715078;1.0
21/11/2012 06:30;31.6;0.9810824753715078;1.0
21/11/2012 07:00;31.6;0.9810824753715078;1.0
21/11/2012 07:30;31.6;0.9810824753715078;1.0
21/11/2012 08:00;31.94;1.2796727939628363;1.0
21/11/2012 08:30;31.94;1.2796727939628363;1.0
21/11/2012 09:00;31.94;1.2796727939628363;1.0
21/11/2012 09:30;31.94;1.2796727939628363;1.0
21/11/2012 10:00;36.63;1.023738235170269;1.0
21/11/2012 10:30;36.63;1.023738235170269;1.0
21/11/2012 11:00;36.63;1.023738235170269;1.0
21/11/2012 11:30;36.63;1.023738235170269;1.0
21/11/2012 12:00;57.94;1.237017034164075;1.0
21/11/2012 12:30;57.94;1.237017034164075;1.0
21/11/2012 13:00;57.94;1.237017034164075;1.0
21/11/2012 13:30;57.94;1.237017034164075;1.0
21/11/2012 14:00;96.0;0.9316017940049448;1.0
21/11/2012 14:30;96.0;0.9316017940049448;1.0
21/11/2012 15:00;96.0;0.9316017940049448;1.0
21/11/2012 15:30;96.0;0.9316017940049448;1.0
21/11/2012 16:00;101.0;1.073218916536832;1.0
21/11/2012 16:30;101.0;1.073218916536832;1.0
21/11/2012 17:00;101.0;1.073218916536832;1.0
21/11/2012 17:30;101.0;1.073218916536832;1.0
21/11/2012 18:00;101.96;0.9384267155727466;1.0
21/11/2012 18:30;101.96;0.9384267155727466;1.0
21/11/2012 19:00;101.96;0.9384267155727466;1.0
21/11/2012 19:30;101.96;0.9384267155727466;1.0
21/11/2012 20:00;101.01;0.8172843577442648;1.0
21/11/2012 20:30;101.01;0.8172843577442648;1.0
21/11/2012 21:00;101.01;0.8172843577442648;1.0
21/11/2012 21:30;101.01;0.8172843577442648;1.0
21/11/2012 22:00;105.94;0.5613497989516975;1.0
21/11/2012 22:30;105.94;0.5613497989516975;1.0
21/11/2012 23:00;105.94;0.5613497989516975;1.0
21/11/2012 23:30;105.94;0.5613497989516975;1.0
22/11/2012 00:00;49.51;0.35574903672166847;1.0
22/11/2012 00:30;49.51;0.35574903672166847;1.0
22/11/2012 01:00;49.51;0.35574903672166847;1.0
22/11/2012 01:30;49.51;0.35574903672166847;1.0
22/11/2012 02:00;41.93;0.17062303919504485;1.0
22/11/2012 02:30;41.93;0.17062303919504485;1.0
22/11/2012 03:00;41.93;0.17062303919504485;1.0
22/11/2012 03:30;41.93;0.17062303919504485;1.0
22/11/2012 04:00;38.0;0.29859031859132845;1.0
22/11/2012 04:30;38.0;0.29859031859132845;1.0
22/11/2012 05:00;38.0;0.29859031859132845;1.0
22/11/2012 05:30;38.0;0.29859031859132845;1.0
22/11/2012 06:00;30.08;1.0945467964362126;1.0
22/11/2012 06:30;30.08;1.0945467964362126;1.0
22/11/2012 07:00;30.08;1.0945467964362126;1.0
22/11/2012 07:30;30.08;1.0945467964362126;1.0
22/11/2012 08:00;28.83;1.3223285537615974;1.0
22/11/2012 08:30;28.83;1.3223285537615974;1.0
22/11/2012 09:00;28.83;1.3223285537615974;1.0
22/11/2012 09:30;28.83;1.3223285537615974;1.0
22/11/2012 10:00;39.1;1.1943612743653138;1.0
22/11/2012 10:30;39.1;1.1943612743653138;1.0
22/11/2012 11:00;39.1;1.1943612743653138;1.0
22/11/2012 11:30;39.1;1.1943612743653138;1.0
22/11/2012 12:00;60.0;1.1158746763355931;1.0
22/11/2012 12:30;60.0;1.1158746763355931;1.0
22/11/2012 13:00;60.0;1.1158746763355931;1.0
22/11/2012 13:30;60.0;1.1158746763355931;1.0
22/11/2012 14:00;104.98;0.9452516371405484;1.0
22/11/2012 14:30;104.98;0.9452516371405484;1.0
22/11/2012 15:00;104.98;0.9452516371405484;1.0
22/11/2012 15:30;104.98;0.9452516371405484;1.0
22/11/2012 16:00;117.06;0.7251479165789405;1.0
22/11/2012 16:30;117.06;0.7251479165789405;1.0
22/11/2012 17:00;117.06;0.7251479165789405;1.0
22/11/2012 17:30;117.06;0.7251479165789405;1.0
22/11/2012 18:00;121.0;0.8957709557739854;1.0
22/11/2012 18:30;121.0;0.8957709557739854;1.0
22/11/2012 19:00;121.0;0.8957709557739854;1.0
22/11/2012 19:30;121.0;0.8957709557739854;1.0
22/11/2012 20:00;125.15;0.8249623945080418;1.0
22/11/2012 20:30;125.15;0.8249623945080418;1.0
22/11/2012 21:00;125.15;0.8249623945080418;1.0
22/11/2012 21:30;125.15;0.8249623945080418;1.0
22/11/2012 22:00;120.62;0.6185085170820375;1.0
22/11/2012 22:30;120.62;0.6185085170820375;1.0
22/11/2012 23:00;120.62;0.6185085170820375;1.0
22/11/2012 23:30;120.62;0.6185085170820375;1.0
23/11/2012 00:00;43.96;0.3130932769229073;1.0
23/11/2012 00:30;43.96;0.3130932769229073;1.0
23/11/2012 01:00;43.96;0.3130932769229073;1.0
23/11/2012 01:30;43.96;0.3130932769229073;1.0
23/11/2012 02:00;42.01;0.21327879899380603;1.0
23/11/2012 02:30;42.01;0.21327879899380603;1.0
23/11/2012 03:00;42.01;0.21327879899380603;1.0
23/11/2012 03:30;42.01;0.21327879899380603;1.0
23/11/2012 04:00;38.36;0.25593455879256727;1.0
23/11/2012 04:30;38.36;0.25593455879256727;1.0
23/11/2012 05:00;38.36;0.25593455879256727;1.0
23/11/2012 05:30;38.36;0.25593455879256727;1.0
23/11/2012 06:00;31.95;0.9102739141055641;1.0
23/11/2012 06:30;31.95;0.9102739141055641;1.0
23/11/2012 07:00;31.95;0.9102739141055641;1.0
23/11/2012 07:30;31.95;0.9102739141055641;1.0
23/11/2012 08:00;25.6;1.2796727939628363;1.0
23/11/2012 08:30;25.6;1.2796727939628363;1.0
23/11/2012 09:00;25.6;1.2796727939628363;1.0
23/11/2012 09:30;25.6;1.2796727939628363;1.0
23/11/2012 10:00;29.95;1.0518910366374514;1.0
23/11/2012 10:30;29.95;1.0518910366374514;1.0
23/11/2012 11:00;29.95;1.0518910366374514;1.0
23/11/2012 11:30;29.95;1.0518910366374514;1.0
23/11/2012 12:00;30.5;1.073218916536832;1.0
23/11/2012 12:30;30.5;1.073218916536832;1.0
23/11/2012 13:00;30.5;1.073218916536832;1.0
23/11/2012 13:30;30.5;1.073218916536832;1.0
23/11/2012 14:00;50.19;0.9384267155727466;1.0
23/11/2012 14:30;50.19;0.9384267155727466;1.0
23/11/2012 15:00;50.19;0.9384267155727466;1.0
23/11/2012 15:30;50.19;0.9384267155727466;1.0
23/11/2012 16:00;61.25;0.810459436176463;1.0
23/11/2012 16:30;61.25;0.810459436176463;1.0
23/11/2012 17:00;61.25;0.810459436176463;1.0
23/11/2012 17:30;61.25;0.810459436176463;1.0
23/11/2012 18:00;73.5;0.810459436176463;1.0
23/11/2012 18:30;73.5;0.810459436176463;1.0
23/11/2012 19:00;73.5;0.810459436176463;1.0
23/11/2012 19:30;73.5;0.810459436176463;1.0
23/11/2012 20:00;70.02;0.5903557156148551;1.0
23/11/2012 20:30;70.02;0.5903557156148551;1.0
23/11/2012 21:00;70.02;0.5903557156148551;1.0
23/11/2012 21:30;70.02;0.5903557156148551;1.0
23/11/2012 22:00;63.7;0.39072675975665266;1.0
23/11/2012 22:30;63.7;0.39072675975665266;1.0
23/11/2012 23:00;63.7;0.39072675975665266;1.0
23/11/2012 23:30;63.7;0.39072675975665266;1.0
24/11/2012 00:00;37.13;0.3480709999578915;1.0
24/11/2012 00:30;37.13;0.3480709999578915;1.0
24/11/2012 01:00;37.13;0.3480709999578915;1.0
24/11/2012 01:30;37.13;0.3480709999578915;1.0
24/11/2012 02:00;33.06;0.21327879899380603;1.0
24/11/2012 02:30;33.06;0.21327879899380603;1.0
24/11/2012 03:00;33.06;0.21327879899380603;1.0
24/11/2012 03:30;33.06;0.21327879899380603;1.0
24/11/2012 04:00;31.53;0.25593455879256727;1.0
24/11/2012 04:30;31.53;0.25593455879256727;1.0
24/11/2012 05:00;31.53;0.25593455879256727;1.0
24/11/2012 05:30;31.53;0.25593455879256727;1.0
24/11/2012 06:00;26.25;0.6040055587504587;1.0
24/11/2012 06:30;26.25;0.6040055587504587;1.0
24/11/2012 07:00;26.25;0.6040055587504587;1.0
24/11/2012 07:30;26.25;0.6040055587504587;1.0
24/11/2012 08:00;13.58;1.3223285537615974;1.0
24/11/2012 08:30;13.58;1.3223285537615974;1.0
24/11/2012 09:00;13.58;1.3223285537615974;1.0
24/11/2012 09:30;13.58;1.3223285537615974;1.0
24/11/2012 10:00;23.0;1.144880592998751;1.0
24/11/2012 10:30;23.0;1.144880592998751;1.0
24/11/2012 11:00;23.0;1.144880592998751;1.0
24/11/2012 11:30;23.0;1.144880592998751;1.0
24/11/2012 12:00;13.54;1.237017034164075;1.0
24/11/2012 12:30;13.54;1.237017034164075;1.0
24/11/2012 13:00;13.54;1.237017034164075;1.0
24/11/2012 13:30;13.54;1.237017034164075;1.0
24/11/2012 14:00;21.1;0.9316017940049448;1.0
24/11/2012 14:30;21.1;0.9316017940049448;1.0
24/11/2012 15:00;21.1;0.9316017940049448;1.0
24/11/2012 15:30;21.1;0.9316017940049448;1.0
24/11/2012 16:00;30.01;0.9597545954721272;1.0
24/11/2012 16:30;30.01;0.9597545954721272;1.0
24/11/2012 17:00;30.01;0.9597545954721272;1.0
24/11/2012 17:30;30.01;0.9597545954721272;1.0
24/11/2012 18:00;34.52;0.810459436176463;1.0
24/11/2012 18:30;34.52;0.810459436176463;1.0
24/11/2012 19:00;34.52;0.810459436176463;1.0
24/11/2012 19:30;34.52;0.810459436176463;1.0
24/11/2012 20:00;36.21;0.5400219190523169;1.0
24/11/2012 20:30;36.21;0.5400219190523169;1.0
24/11/2012 21:00;36.21;0.5400219190523169;1.0
24/11/2012 21:30;36.21;0.5400219190523169;1.0
24/11/2012 22:00;42.9;0.6116835955142357;1.0
24/11/2012 22:30;42.9;0.6116835955142357;1.0
24/11/2012 23:00;42.9;0.6116835955142357;1.0
24/11/2012 23:30;42.9;0.6116835955142357;1.0
25/11/2012 00:00;43.51;0.30541524015913024;1.0
25/11/2012 00:30;43.51;0.30541524015913024;1.0
25/11/2012 01:00;43.51;0.30541524015913024;1.0
25/11/2012 01:30;43.51;0.30541524015913024;1.0
25/11/2012 02:00;29.94;0.17062303919504485;1.0
25/11/2012 02:30;29.94;0.17062303919504485;1.0
25/11/2012 03:00;29.94;0.17062303919504485;1.0
25/11/2012 03:30;29.94;0.17062303919504485;1.0
25/11/2012 04:00;28.43;0.17062303919504485;1.0
25/11/2012 04:30;28.43;0.17062303919504485;1.0
25/11/2012 05:00;28.43;0.17062303919504485;1.0
25/11/2012 05:30;28.43;0.17062303919504485;1.0
25/11/2012 06:00;24.93;0.35574903672166847;1.0
25/11/2012 06:30;24.93;0.35574903672166847;1.0
25/11/2012 07:00;24.93;0.35574903672166847;1.0
25/11/2012 07:30;24.93;0.35574903672166847;1.0
25/11/2012 08:00;18.6;1.237017034164075;1.0
25/11/2012 08:30;18.6;1.237017034164075;1.0
25/11/2012 09:00;18.6;1.237017034164075;1.0
25/11/2012 09:30;18.6;1.237017034164075;1.0
25/11/2012 10:00;29.09;1.4929515929566424;1.0
25/11/2012 10:30;29.09;1.4929515929566424;1.0
25/11/2012 11:00;29.09;1.4929515929566424;1.0
25/11/2012 11:30;29.09;1.4929515929566424;1.0
25/11/2012 12:00;40.4;1.1517055145665527;1.0
25/11/2012 12:30;40.4;1.1517055145665527;1.0
25/11/2012 13:00;40.4;1.1517055145665527;1.0
25/11/2012 13:30;40.4;1.1517055145665527;1.0
25/11/2012 14:00;90.16;0.8957709557739854;1.0
25/11/2012 14:30;90.16;0.8957709557739854;1.0
25/11/2012 15:00;90.16;0.8957709557739854;1.0
25/11/2012 15:30;90.16;0.8957709557739854;1.0
25/11/2012 16:00;79.93;0.8531151959752241;1.0
25/11/2012 16:30;79.93;0.8531151959752241;1.0
25/11/2012 17:00;79.93;0.8531151959752241;1.0
25/11/2012 17:30;79.93;0.8531151959752241;1.0
25/11/2012 18:00;79.93;0.8531151959752241;1.0
25/11/2012 18:30;79.93;0.8531151959752241;1.0
25/11/2012 19:00;79.93;0.8531151959752241;1.0
25/11/2012 19:30;79.93;0.8531151959752241;1.0
25/11/2012 20:00;85.8;0.6330114754136164;1.0
25/11/2012 20:30;85.8;0.6330114754136164;1.0
25/11/2012 21:00;85.8;0.6330114754136164;1.0
25/11/2012 21:30;85.8;0.6330114754136164;1.0
25/11/2012 22:00;82.9;0.6116835955142357;1.0
25/11/2012 22:30;82.9;0.6116835955142357;1.0
25/11/2012 23:00;82.9;0.6116835955142357;1.0
25/11/2012 23:30;82.9;0.6116835955142357;1.0
26/11/2012 00:00;43.69;0.21327879899380603;1.0
26/11/2012 00:30;43.69;0.21327879899380603;1.0
26/11/2012 01:00;43.69;0.21327879899380603;1.0
26/11/2012 01:30;43.69;0.21327879899380603;1.0
26/11/2012 02:00;35.95;0.17062303919504485;1.0
26/11/2012 02:30;35.95;0.17062303919504485;1.0
26/11/2012 03:00;35.95;0.17062303919504485;1.0
26/11/2012 03:30;35.95;0.17062303919504485;1.0
26/11/2012 04:00;35.93;0.21327879899380603;1.0
26/11/2012 04:30;35.93;0.21327879899380603;1.0
26/11/2012 05:00;35.93;0.21327879899380603;1.0
26/11/2012 05:30;35.93;0.21327879899380603;1.0
26/11/2012 06:00;26.79;0.8599401175430259;1.0
26/11/2012 06:30;26.79;0.8599401175430259;1.0
26/11/2012 07:00;26.79;0.8599401175430259;1.0
26/11/2012 07:30;26.79;0.8599401175430259;1.0
26/11/2012 08:00;27.76;1.3223285537615974;1.0
26/11/2012 08:30;27.76;1.3223285537615974;1.0
26/11/2012 09:00;27.76;1.3223285537615974;1.0
26/11/2012 09:30;27.76;1.3223285537615974;1.0
26/11/2012 10:00;49.1;1.1662084728981315;1.0
26/11/2012 10:30;49.1;1.1662084728981315;1.0
26/11/2012 11:00;49.1;1.1662084728981315;1.0
26/11/2012 11:30;49.1;1.1662084728981315;1.0
26/11/2012 12:00;72.8;1.1517055145665527;1.0
26/11/2012 12:30;72.8;1.1517055145665527;1.0
26/11/2012 13:00;72.8;1.1517055145665527;1.0
26/11/2012 13:30;72.8;1.1517055145665527;1.0
26/11/2012 14:00;150.0;0.8812679974424066;1.0
26/11/2012 14:30;150.0;0.8812679974424066;1.0
26/11/2012 15:00;150.0;0.8812679974424066;1.0
26/11/2012 15:30;150.0;0.8812679974424066;1.0
26/11/2012 16:00;113.73;0.8249623945080418;1.0
26/11/2012 16:30;113.73;0.8249623945080418;1.0
26/11/2012 17:00;113.73;0.8249623945080418;1.0
26/11/2012 17:30;113.73;0.8249623945080418;1.0
26/11/2012 18:00;113.73;0.8531151959752241;1.0
26/11/2012 18:30;113.73;0.8531151959752241;1.0
26/11/2012 19:00;113.73;0.8531151959752241;1.0
26/11/2012 19:30;113.73;0.8531151959752241;1.0
26/11/2012 20:00;117.94;0.6330114754136164;1.0
26/11/2012 20:30;117.94;0.6330114754136164;1.0
26/11/2012 21:00;117.94;0.6330114754136164;1.0
26/11/2012 21:30;117.94;0.6330114754136164;1.0
26/11/2012 22:00;115.0;0.6466613185492199;1.0
26/11/2012 22:30;115.0;0.6466613185492199;1.0
26/11/2012 23:00;115.0;0.6466613185492199;1.0
26/11/2012 23:30;115.0;0.6466613185492199;1.0
27/11/2012 00:00;43.0;0.21327879899380603;1.0
27/11/2012 00:30;43.0;0.21327879899380603;1.0
27/11/2012 01:00;43.0;0.21327879899380603;1.0
27/11/2012 01:30;43.0;0.21327879899380603;1.0
27/11/2012 02:00;36.1;0.17062303919504485;1.0
27/11/2012 02:30;36.1;0.17062303919504485;1.0
27/11/2012 03:00;36.1;0.17062303919504485;1.0
27/11/2012 03:30;36.1;0.17062303919504485;1.0
27/11/2012 04:00;33.49;0.29859031859132845;1.0
27/11/2012 04:30;33.49;0.29859031859132845;1.0
27/11/2012 05:00;33.49;0.29859031859132845;1.0
27/11/2012 05:30;33.49;0.29859031859132845;1.0
27/11/2012 06:00;28.2;0.9102739141055641;1.0
27/11/2012 06:30;28.2;0.9102739141055641;1.0
27/11/2012 07:00;28.2;0.9102739141055641;1.0
27/11/2012 07:30;28.2;0.9102739141055641;1.0
27/11/2012 08:00;27.01;1.1517055145665527;1.0
27/11/2012 08:30;27.01;1.1517055145665527;1.0
27/11/2012 09:00;27.01;1.1517055145665527;1.0
27/11/2012 09:30;27.01;1.1517055145665527;1.0
27/11/2012 10:00;37.93;0.8812679974424066;1.0
27/11/2012 10:30;37.93;0.8812679974424066;1.0
27/11/2012 11:00;37.93;0.8812679974424066;1.0
27/11/2012 11:30;37.93;0.8812679974424066;1.0
27/11/2012 12:00;51.96;1.12355271309937;1.0
27/11/2012 12:30;51.96;1.12355271309937;1.0
27/11/2012 13:00;51.96;1.12355271309937;1.0
27/11/2012 13:30;51.96;1.12355271309937;1.0
27/11/2012 14:00;89.0;0.7678036763777017;1.0
27/11/2012 14:30;89.0;0.7678036763777017;1.0
27/11/2012 15:00;89.0;0.7678036763777017;1.0
27/11/2012 15:30;89.0;0.7678036763777017;1.0
27/11/2012 16:00;93.91;0.7823066347092805;1.0
27/11/2012 16:30;93.91;0.7823066347092805;1.0
27/11/2012 17:00;93.91;0.7823066347092805;1.0
27/11/2012 17:30;93.91;0.7823066347092805;1.0
27/11/2012 18:00;99.97;0.8957709557739854;1.0
27/11/2012 18:30;99.97;0.8957709557739854;1.0
27/11/2012 19:00;99.97;0.8957709557739854;1.0
27/11/2012 19:30;99.97;0.8957709557739854;1.0
27/11/2012 20:00;99.5;0.6893170783479812;1.0
27/11/2012 20:30;99.5;0.6893170783479812;1.0
27/11/2012 21:00;99.5;0.6893170783479812;1.0
27/11/2012 21:30;99.5;0.6893170783479812;1.0
27/11/2012 22:00;97.98;0.6398363969814181;1.0
27/11/2012 22:30;97.98;0.6398363969814181;1.0
27/11/2012 23:00;97.98;0.6398363969814181;1.0
27/11/2012 23:30;97.98;0.6398363969814181;1.0
28/11/2012 00:00;45.95;0.3130932769229073;1.0
28/11/2012 00:30;45.95;0.3130932769229073;1.0
28/11/2012 01:00;45.95;0.3130932769229073;1.0
28/11/2012 01:30;45.95;0.3130932769229073;1.0
28/11/2012 02:00;41.93;0.21327879899380603;1.0
28/11/2012 02:30;41.93;0.21327879899380603;1.0
28/11/2012 03:00;41.93;0.21327879899380603;1.0
28/11/2012 03:30;41.93;0.21327879899380603;1.0
28/11/2012 04:00;27.0;0.29859031859132845;1.0
28/11/2012 04:30;27.0;0.29859031859132845;1.0
28/11/2012 05:00;27.0;0.29859031859132845;1.0
28/11/2012 05:30;27.0;0.29859031859132845;1.0
28/11/2012 06:00;23.75;0.8462902744074223;1.0
28/11/2012 06:30;23.75;0.8462902744074223;1.0
28/11/2012 07:00;23.75;0.8462902744074223;1.0
28/11/2012 07:30;23.75;0.8462902744074223;1.0
28/11/2012 08:00;23.9;1.237017034164075;1.0
28/11/2012 08:30;23.9;1.237017034164075;1.0
28/11/2012 09:00;23.9;1.237017034164075;1.0
28/11/2012 09:30;23.9;1.237017034164075;1.0
28/11/2012 10:00;35.94;1.00923527683869;1.0
28/11/2012 10:30;35.94;1.00923527683869;1.0
28/11/2012 11:00;35.94;1.00923527683869;1.0
28/11/2012 11:30;35.94;1.00923527683869;1.0
28/11/2012 12:00;59.88;1.0305631567380709;1.0
28/11/2012 12:30;59.88;1.0305631567380709;1.0
28/11/2012 13:00;59.88;1.0305631567380709;1.0
28/11/2012 13:30;59.88;1.0305631567380709;1.0
28/11/2012 14:00;101.33;0.9025958773417871;1.0
28/11/2012 14:30;101.33;0.9025958773417871;1.0
28/11/2012 15:00;101.33;0.9025958773417871;1.0
28/11/2012 15:30;101.33;0.9025958773417871;1.0
28/11/2012 16:00;100.0;0.9316017940049448;1.0
28/11/2012 16:30;100.0;0.9316017940049448;1.0
28/11/2012 17:00;100.0;0.9316017940049448;1.0
28/11/2012 17:30;100.0;0.9316017940049448;1.0
28/11/2012 18:00;93.51;0.8957709557739854;1.0
28/11/2012 18:30;93.51;0.8957709557739854;1.0
28/11/2012 19:00;93.51;0.8957709557739854;1.0
28/11/2012 19:30;93.51;0.8957709557739854;1.0
28/11/2012 20:00;93.27;0.7183229950111387;1.0
28/11/2012 20:30;93.27;0.7183229950111387;1.0
28/11/2012 21:00;93.27;0.7183229950111387;1.0
28/11/2012 21:30;93.27;0.7183229950111387;1.0
28/11/2012 22:00;89.09;0.6253334386498394;1.0
28/11/2012 22:30;89.09;0.6253334386498394;1.0
28/11/2012 23:00;89.09;0.6253334386498394;1.0
28/11/2012 23:30;89.09;0.6253334386498394;1.0
29/11/2012 00:00;35.86;0.21327879899380603;1.0
29/11/2012 00:30;35.86;0.21327879899380603;1.0
29/11/2012 01:00;35.86;0.21327879899380603;1.0
29/11/2012 01:30;35.86;0.21327879899380603;1.0
29/11/2012 02:00;33.96;0.12796727939628363;1.0
29/11/2012 02:30;33.96;0.12796727939628363;1.0
29/11/2012 03:00;33.96;0.12796727939628363;1.0
29/11/2012 03:30;33.96;0.12796727939628363;1.0
29/11/2012 04:00;33.98;0.25593455879256727;1.0
29/11/2012 04:30;33.98;0.25593455879256727;1.0
29/11/2012 05:00;33.98;0.25593455879256727;1.0
29/11/2012 05:30;33.98;0.25593455879256727;1.0
29/11/2012 06:00;23.97;0.8599401175430259;1.0
29/11/2012 06:30;23.97;0.8599401175430259;1.0
29/11/2012 07:00;23.97;0.8599401175430259;1.0
29/11/2012 07:30;23.97;0.8599401175430259;1.0
29/11/2012 08:00;21.93;1.237017034164075;1.0
29/11/2012 08:30;21.93;1.237017034164075;1.0
29/11/2012 09:00;21.93;1.237017034164075;1.0
29/11/2012 09:30;21.93;1.237017034164075;1.0
29/11/2012 10:00;32.01;1.0663939949690302;1.0
29/11/2012 10:30;32.01;1.0663939949690302;1.0
29/11/2012 11:00;32.01;1.0663939949690302;1.0
29/11/2012 11:30;32.01;1.0663939949690302;1.0
29/11/2012 12:00;44.85;1.1943612743653138;1.0
29/11/2012 12:30;44.85;1.1943612743653138;1.0
29/11/2012 13:00;44.85;1.1943612743653138;1.0
29/11/2012 13:30;44.85;1.1943612743653138;1.0
29/11/2012 14:00;69.96;0.8386122376436453;1.0
29/11/2012 14:30;69.96;0.8386122376436453;1.0
29/11/2012 15:00;69.96;0.8386122376436453;1.0
29/11/2012 15:30;69.96;0.8386122376436453;1.0
29/11/2012 16:00;79.99;0.7396508749105193;1.0
29/11/2012 16:30;79.99;0.7396508749105193;1.0
29/11/2012 17:00;79.99;0.7396508749105193;1.0
29/11/2012 17:30;79.99;0.7396508749105193;1.0
29/11/2012 18:00;80.0;0.9384267155727466;1.0
29/11/2012 18:30;80.0;0.9384267155727466;1.0
29/11/2012 19:00;80.0;0.9384267155727466;1.0
29/11/2012 19:30;80.0;0.9384267155727466;1.0
29/11/2012 20:00;78.69;0.6679891984486005;1.0
29/11/2012 20:30;78.69;0.6679891984486005;1.0
29/11/2012 21:00;78.69;0.6679891984486005;1.0
29/11/2012 21:30;78.69;0.6679891984486005;1.0
29/11/2012 22:00;76.5;0.6116835955142357;1.0
29/11/2012 22:30;76.5;0.6116835955142357;1.0
29/11/2012 23:00;76.5;0.6116835955142357;1.0
29/11/2012 23:30;76.5;0.6116835955142357;1.0
30/11/2012 00:00;62.19;0.33442115682228785;1.0
30/11/2012 00:30;62.19;0.33442115682228785;1.0
30/11/2012 01:00;62.19;0.33442115682228785;1.0
30/11/2012 01:30;62.19;0.33442115682228785;1.0
30/11/2012 02:00;48.1;0.21327879899380603;1.0
30/11/2012 02:30;48.1;0.21327879899380603;1.0
30/11/2012 03:00;48.1;0.21327879899380603;1.0
30/11/2012 03:30;48.1;0.21327879899380603;1.0
30/11/2012 04:00;43.4;0.25593455879256727;1.0
30/11/2012 04:30;43.4;0.25593455879256727;1.0
30/11/2012 05:00;43.4;0.25593455879256727;1.0
30/11/2012 05:30;43.4;0.25593455879256727;1.0
30/11/2012 06:00;29.99;0.8957709557739854;1.0
30/11/2012 06:30;29.99;0.8957709557739854;1.0
30/11/2012 07:00;29.99;0.8957709557739854;1.0
30/11/2012 07:30;29.99;0.8957709557739854;1.0
30/11/2012 08:00;18.08;1.1943612743653138;1.0
30/11/2012 08:30;18.08;1.1943612743653138;1.0
30/11/2012 09:00;18.08;1.1943612743653138;1.0
30/11/2012 09:30;18.08;1.1943612743653138;1.0
30/11/2012 10:00;37.92;1.0305631567380709;1.0
30/11/2012 10:30;37.92;1.0305631567380709;1.0
30/11/2012 11:00;37.92;1.0305631567380709;1.0
30/11/2012 11:30;37.92;1.0305631567380709;1.0
30/11/2012 12:00;30.0;1.0663939949690302;1.0
30/11/2012 12:30;30.0;1.0663939949690302;1.0
30/11/2012 13:00;30.0;1.0663939949690302;1.0
30/11/2012 13:30;30.0;1.0663939949690302;1.0
30/11/2012 14:00;57.03;0.8812679974424066;1.0
30/11/2012 14:30;57.03;0.8812679974424066;1.0
30/11/2012 15:00;57.03;0.8812679974424066;1.0
30/11/2012 15:30;57.03;0.8812679974424066;1.0
30/11/2012 16:00;48.86;0.9102739141055641;1.0
30/11/2012 16:30;48.86;0.9102739141055641;1.0
30/11/2012 17:00;48.86;0.9102739141055641;1.0
30/11/2012 17:30;48.86;0.9102739141055641;1.0
30/11/2012 18:00;56.84;0.8531151959752241;1.0
